,human_normal.json_mean,human_normal.json_sd,persona_Gemma2_27b_zero_shot.json_mean,persona_Gemma2_27b_zero_shot.json_sd,persona_Gemma2_9b_zero_shot.json_mean,persona_Gemma2_9b_zero_shot.json_sd,persona_GPT4o_mini_zero_shot.json_mean,persona_GPT4o_mini_zero_shot.json_sd,persona_GPT4o_zero_shot.json_mean,persona_GPT4o_zero_shot.json_sd,persona_Llama3_70b_zero_shot.json_mean,persona_Llama3_70b_zero_shot.json_sd,persona_Llama3_8b_zero_shot.json_mean,persona_Llama3_8b_zero_shot.json_sd,persona_Mistral_7b_zero_shot.json_mean,persona_Mistral_7b_zero_shot.json_sd,PSI_dataset_scored.json_mean,PSI_dataset_scored.json_sd,PSI_dataset_scored_unreversed.json_mean,PSI_dataset_scored_unreversed.json_sd,psi_Gemma2_27b_zero_shot.json_mean,psi_Gemma2_27b_zero_shot.json_sd,psi_Gemma2_9b_zero_shot.json_mean,psi_Gemma2_9b_zero_shot.json_sd,psi_GPT4o_mini_zero_shot.json_mean,psi_GPT4o_mini_zero_shot.json_sd,psi_GPT4o_zero_shot.json_mean,psi_GPT4o_zero_shot.json_sd,psi_Llama3_70b_zero_shot.json_mean,psi_Llama3_70b_zero_shot.json_sd,psi_Llama3_8b_zero_shot.json_mean,psi_Llama3_8b_zero_shot.json_sd,psi_Mistral_7b_zero_shot.json_mean,psi_Mistral_7b_zero_shot.json_sd,shape_Gemma2_27b_zero_shot.json_mean,shape_Gemma2_27b_zero_shot.json_sd,shape_Gemma2_9b_zero_shot.json_mean,shape_Gemma2_9b_zero_shot.json_sd,shape_GPT4o_mini_zero_shot.json_mean,shape_GPT4o_mini_zero_shot.json_sd,shape_GPT4o_zero_shot.json_mean,shape_GPT4o_zero_shot.json_sd,shape_Llama3_70b_zero_shot.json_mean,shape_Llama3_70b_zero_shot.json_sd,shape_Llama3_8b_zero_shot.json_mean,shape_Llama3_8b_zero_shot.json_sd,shape_Mistral_7b_zero_shot.json_mean,shape_Mistral_7b_zero_shot.json_sd
Item1,3.02,1.4,2.92,0.73,2.98,0.79,2.9,0.98,3.41,0.87,2.77,1.31,2.31,0.7,3.23,1.09,3.25,1.27,3.25,1.27,2.31,0.7,2.26,0.8,2.64,0.96,2.67,0.96,2.15,0.78,2.8,0.92,2.69,1.1,2.5,1.15,2.46,1.22,3.15,1.31,2.76,1.22,2.43,1.37,2.62,1.32,3.3,1.3
Item2,4.34,0.9,3.62,0.75,3.5,0.82,3.94,0.86,3.51,0.84,3.87,1.12,2.86,0.89,3.86,1.04,4.18,0.87,4.18,0.87,3.71,0.82,3.44,0.93,4.11,0.96,4.07,0.93,3.93,1.01,4.08,0.87,4.17,1.03,3.16,1.3,3.09,1.31,3.58,1.23,3.1,1.22,3.15,1.44,2.56,1.16,3.74,1.29
Item3,3.62,1.36,3.03,0.42,2.97,0.39,3.42,0.83,3.39,0.78,3.77,0.95,3.46,0.66,2.89,0.96,2.47,1.22,3.53,1.22,3.38,0.82,2.95,0.37,3.12,0.69,3.34,0.76,3.27,0.96,2.84,0.61,3.9,0.68,3.23,1.02,3.05,1.03,3.05,1.34,3.32,1.17,3.29,1.47,2.87,1.12,3.13,1.22
Item4,2.56,1.3,3.27,0.61,3.09,0.62,2.82,0.78,3.2,0.79,2.94,1.16,3.29,0.88,2.28,0.69,3.52,1.16,2.48,1.16,3.67,0.55,3.59,0.65,2.96,0.9,2.92,0.94,2.97,0.95,2.32,0.58,2.73,0.93,3.4,1.09,3.33,1.09,2.63,1.25,3.47,1.16,3.34,1.39,3.34,1.24,2.38,0.85
Item5,3.68,1.33,3.4,0.7,3.15,0.72,4.05,0.89,3.72,1.04,3.8,1.31,2.24,0.62,3.73,0.54,2.6,1.23,3.4,1.23,2.7,0.98,2.76,0.62,2.94,1.1,2.79,1.38,2.71,1.12,2.17,0.84,4.07,0.26,2.93,0.93,3.11,1.01,3.14,1.34,3.27,1.25,2.91,1.32,2.11,0.94,2.96,0.78
Item6,2.96,1.38,3.06,0.55,3.1,0.62,2.98,0.76,3.08,0.79,3.07,1.18,3.25,0.82,3.61,0.71,3.03,1.24,3.03,1.24,2.31,0.6,2.38,0.72,2.55,0.74,2.57,0.77,2.24,0.7,3.11,0.74,3.34,1.02,2.8,1.11,2.93,1.15,3.12,1.22,2.82,1.18,2.79,1.37,3.12,1.16,3.26,0.89
Item7,4.62,0.61,4.77,0.58,3.99,1.07,4.7,0.59,3.38,0.89,4.43,0.92,3.58,0.79,4.65,0.77,4.43,0.64,4.43,0.64,4.3,0.68,3.51,0.72,4.56,0.73,4.15,0.76,4.23,0.78,4.25,0.61,4.5,0.8,4.0,1.29,3.71,1.42,4.06,1.21,3.48,1.23,3.6,1.43,3.17,1.23,4.64,0.89
Item8,3.62,1.31,3.56,0.64,3.38,0.67,3.94,0.72,4.0,0.87,4.23,1.04,3.6,0.68,3.96,0.59,2.61,1.21,3.39,1.21,3.6,0.79,3.36,0.8,3.56,0.73,3.56,0.79,3.77,0.96,2.69,0.62,4.38,0.77,3.27,1.24,3.37,1.27,3.29,1.36,3.51,1.28,3.44,1.49,2.88,1.26,3.28,1.52
Item9,2.43,1.24,2.33,0.64,2.67,0.74,2.34,0.7,2.74,0.84,2.29,0.98,2.63,0.85,2.17,0.52,3.64,1.02,2.36,1.02,2.31,0.65,2.82,0.94,2.26,0.92,2.19,0.91,2.28,0.92,2.06,0.77,1.99,0.78,2.71,1.34,2.72,1.48,2.36,1.25,2.95,1.34,2.94,1.54,2.69,1.17,2.12,0.87
Item10,4.43,0.81,4.08,0.54,3.65,0.69,4.43,0.74,3.89,0.89,3.71,1.12,3.63,0.73,4.28,0.65,4.25,0.77,4.25,0.77,3.53,0.64,3.01,0.62,3.7,0.96,3.62,0.99,3.06,0.92,3.88,0.83,3.61,0.94,3.58,1.21,3.27,1.4,3.86,1.26,3.02,1.37,3.14,1.55,3.04,1.17,4.37,0.96
